"RO"	"RO-SV"	"Suceava"	"Suceava"	"A"	"ADM1"	"665849"
"RO"	"RO-TL"	"Tulcea"	"Tulcea"	"A"	"ADM1"	"664517"
"RO"	"RO-TM"	"Timiş"	"Timis"	"A"	"ADM1"	"665091"
"RO"	"RO-TR"	"Teleorman"	"Teleorman"	"A"	"ADM1"	"665283"
"RO"	"RO-VL"	"Vâlcea"	"Valcea"	"A"	"ADM1"	"662892"
"RO"	"RO-VN"	"Judeţul Vrancea"	"Judetul Vrancea"	"A"	"ADM1"	"662447"
"RO"	"RO-VS"	"Vaslui"	"Vaslui"	"A"	"ADM1"	"663116"
"RS"	"RS-00"	""	""	"A"	"ADM2"	""
"RS"	"RS-01"	""	""	"A"	"ADM2"	""
"RS"	"RS-02"	""	""	"A"	"ADM2"	""
"RS"	"RS-03"	""	""	"A"	"ADM2"	""
"RS"	"RS-04"	""	""	"A"	"ADM2"	""
"RS"	"RS-05"	""	""	"A"	"ADM2"	""
"RS"	"RS-06"	""	""	"A"	"ADM2"	""
"RS"	"RS-07"	""	""	"A"	"ADM2"	""
"RS"	"RS-08"	""	""	"A"	"ADM2"	""
"RS"	"RS-09"	""	""	"A"	"ADM2"	""
"RS"	"RS-10"	""	""	"A"	"ADM2"	""
"RS"	"RS-11"	""	""	"A"	"ADM2"	""
"RS"	"RS-12"	"Šumadijski Okrug"	"Sumadijski Okrug"	"A"	"ADM2"	"7581908"
"RS"	"RS-13"	""	""	"A"	"ADM2"	""
"RS"	"RS-14"	"Borski Okrug"	"Borski Okrug"	"A"	"ADM2"	"7581582"
"RS"	"RS-15"	""	""	"A"	"ADM2"	""
"RS"	"RS-16"	""	""	"A"	"ADM2"	""
"RS"	"RS-17"	""	""	"A"	"ADM2"	""
"RS"	"RS-18"	""	""	"A"	"ADM2"	""
"RS"	"RS-19"	""	""	"A"	"ADM2"	""
"RS"	"RS-20"	""	""	"A"	"ADM2"	""
"RS"	"RS-21"	""	""	"A"	"ADM2"	""
"RS"	"RS-22"	""	""	"A"	"ADM2"	""
"RS"	"RS-23"	""	""	"A"	"ADM2"	""
"RS"	"RS-24"	""	""	"A"	"ADM2"	""
"RS"	"RS-25"	""	""	"A"	"ADM2"	""
"RS"	"RS-26"	""	""	"A"	"ADM2"	""
"RS"	"RS-27"	""	""	"A"	"ADM2"	""
"RS"	"RS-28"	""	""	"A"	"ADM2"	""
"RS"	"RS-29"	""	""	"A"	"ADM2"	""
"RS"	"RS-KM"	""	""	"A"	"ADM1"	""
"RS"	"RS-VO"	"Autonomna Pokrajina Vojvodina"	"Autonomna Pokrajina Vojvodina"	"A"	"ADM1"	"784272"
"RU"	"RU-AD"	"Adygeya"	"Adygeya"	"A"	"ADM1"	"584222"
"RU"	"RU-AL"	"Altay"	"Altay"	"A"	"ADM1"	"1506272"
"RU"	"RU-ALT"	"Altayskiy"	"Altayskiy"	"A"	"ADM1"	"1511732"
"RU"	"RU-AMU"	"Amur"	"Amur"	"A"	"ADM1"	"2027748"
"RU"	"RU-ARK"	"Arkhangelskaya"	"Arkhangelskaya"	"A"	"ADM1"	"581043"
"RU"	"RU-AST"	"Astrakhan"	"Astrakhan"	"A"	"ADM1"	"580491"
"RU"	"RU-BA"	"Bashkortostan"	"Bashkortostan"	"A"	"ADM1"	"578853"
"RU"	"RU-BEL"	"Belgorod"	"Belgorod"	"A"	"ADM1"	"578071"
"RU"	"RU-BRY"	"Brjansk"	"Brjansk"	"A"	"ADM1"	"571473"
"RU"	"RU-BU"	"Buryatiya"	"Buryatiya"	"A"	"ADM1"	"2050915"
"RU"	"RU-CE"	"Chechnya"	"Chechnya"	"A"	"ADM1"	"569665"
"RU"	"RU-CHE"	"Chelyabinsk Oblast"	"Chelyabinsk Oblast"	"A"	"ADM1"	"1508290"
"RU"	"RU-CHU"	"Chukotskiy Avtonomnyy Okrug"	"Chukotskiy Avtonomnyy Okrug"	"A"	"ADM1"	"2126099"
"RU"	"RU-CU"	"Chuvashia"	"Chuvashia"	"A"	"ADM1"	"567395"
"RU"	"RU-DA"	"Dagestan"	"Dagestan"	"A"	"ADM1"	"567293"
"RU"	"RU-IN"	"Ingushetiya"	"Ingushetiya"	"A"	"ADM1"	"556349"
"RU"	"RU-IRK"	"Irkutsk"	"Irkutsk"	"A"	"ADM1"	"2023468"
"RU"	"RU-IVA"	"Ivanovo"	"Ivanovo"	"A"	"ADM1"	"555235"
"RU"	"RU-KAM"	""	""	"A"	"ADM1"	""
"RU"	"RU-KB"	"Kabardino-Balkariya"	"Kabardino-Balkariya"	"A"	"ADM1"	"554667"
"RU"	"RU-KC"	"Karachayevo-Cherkesiya"	"Karachayevo-Cherkesiya"	"A"	"ADM1"	"552927"
"RU"	"RU-KDA"	"Krasnodarskiy"	"Krasnodarskiy"	"A"	"ADM1"	"542415"
"RU"	"RU-KEM"	"Kemerovo"	"Kemerovo"	"A"	"ADM1"	"1503900"
"RU"	"RU-KGD"	"Kaliningrad"	"Kaliningrad"	"A"	"ADM1"	"554230"
"RU"	"RU-KGN"	"Kurgan"	"Kurgan"	"A"	"ADM1"	"1501312"
"RU"	"RU-KHA"	"Khabarovsk Krai"	"Khabarovsk Krai"	"A"	"ADM1"	"2022888"
"RU"	"RU-KHM"	"Khanty-Mansiyskiy Avtonomnyy Okrug"	"Khanty-Mansiyskiy Avtonomnyy Okrug"	"A"	"ADM1"	"1503773"
"RU"	"RU-KIR"	"Kirov"	"Kirov"	"A"	"ADM1"	"548389"
"RU"	"RU-KK"	"Khakasiya"	"Khakasiya"	"A"	"ADM1"	"1503834"
"RU"	"RU-KL"	"Kalmykiya"	"Kalmykiya"	"A"	"ADM1"	"553972"
"RU"	"RU-KLU"	"Kaluga"	"Kaluga"	"A"	"ADM1"	"553899"
"RU"	"RU-KO"	"Komi"	"Komi"	"A"	"ADM1"	"545854"
"RU"	"RU-KOS"	"Kostroma"	"Kostroma"	"A"	"ADM1"	"543871"
"RU"	"RU-KR"	"Kareliya"	"Kareliya"	"A"	"ADM1"	"552548"
"RU"	"RU-KRS"	"Kursk"	"Kursk"	"A"	"ADM1"	"538555"
"RU"	"RU-KYA"	"Krasnoyarskiy"	"Krasnoyarskiy"	"A"	"ADM1"	"1502020"
"RU"	"RU-LEN"	"Leningrad"	"Leningrad"	"A"	"ADM1"	"536199"
"RU"	"RU-LIP"	"Lipetsk"	"Lipetsk"	"A"	"ADM1"	"535120"
"RU"	"RU-MAG"	"Magadan"	"Magadan"	"A"	"ADM1"	"2123627"
"RU"	"RU-ME"	""	""	"A"	"ADM1"	""
"RU"	"RU-MO"	"Mordoviya"	"Mordoviya"	"A"	"ADM1"	"525369"
"RU"	"RU-MOS"	"Moskovskaya"	"Moskovskaya"	"A"	"ADM1"	"524925"
"RU"	"RU-MOW"	"Moscow"	"Moscow"	"A"	"ADM1"	"524894"
"RU"	"RU-MUR"	"Murmansk"	"Murmansk"	"A"	"ADM1"	"524304"
"RU"	"RU-NEN"	"Nenetskiy Avtonomnyy Okrug"	"Nenetskiy Avtonomnyy Okrug"	"A"	"ADM1"	"522652"
"RU"	"RU-NGR"	"Novgorod"	"Novgorod"	"A"	"ADM1"	"519324"
"RU"	"RU-NIZ"	"Nizjnij Novgorod"	"Nizjnij Novgorod"	"A"	"ADM1"	"559838"
"RU"	"RU-NVS"	"Novosibirsk"	"Novosibirsk"	"A"	"ADM1"	"1496745"
"RU"	"RU-OMS"	"Kostroma"	"Kostroma"	"A"	"ADM1"	"543871"
"RU"	"RU-ORE"	"Orenburg"	"Orenburg"	"A"	"ADM1"	"515001"
"RU"	"RU-ORL"	"Orjol"	"Orjol"	"A"	"ADM1"	"514801"
"RU"	"RU-PER"	""	""	"A"	"ADM1"	""
"RU"	"RU-PNZ"	"Penza"	"Penza"	"A"	"ADM1"	"511555"
"RU"	"RU-PRI"	"Primorskiy"	"Primorskiy"	"A"	"ADM1"	"2017623"
"RU"	"RU-PSK"	"Pskov"	"Pskov"	"A"	"ADM1"	"504338"
"RU"	"RU-ROS"	"Rostov"	"Rostov"	"A"	"ADM1"	"501165"
"RU"	"RU-RYA"	"Rjazan"	"Rjazan"	"A"	"ADM1"	"500059"
"RU"	"RU-SA"	"Sakha"	"Sakha"	"A"	"ADM1"	"2013162"
"RU"	"RU-SAK"	"Sakhalin"	"Sakhalin"	"A"	"ADM1"	"2121529"
"RU"	"RU-SAM"	"Samara"	"Samara"	"A"	"ADM1"	"499068"
"RU"	"RU-SAR"	"Saratov"	"Saratov"	"A"	"ADM1"	"498671"
"RU"	"RU-SE"	"North Ossetia"	"North Ossetia"	"A"	"ADM1"	"519969"
"RU"	"RU-SMO"	"Smolensk"	"Smolensk"	"A"	"ADM1"	"491684"
"RU"	"RU-SPE"	"St.-Petersburg"	"St.-Petersburg"	"A"	"ADM1"	"536203"
"RU"	"RU-STA"	"Stavropol'skiy"	"Stavropol'skiy"	"A"	"ADM1"	"487839"
"RU"	"RU-SVE"	"Sverdlovsk"	"Sverdlovsk"	"A"	"ADM1"	"1490542"
"RU"	"RU-TA"	"Tatarstan"	"Tatarstan"	"A"	"ADM1"	"484048"
"RU"	"RU-TAM"	"Tambov"	"Tambov"	"A"	"ADM1"	"484638"
"RU"	"RU-TOM"	"Tomsk"	"Tomsk"	"A"	"ADM1"	"1489421"
"RU"	"RU-TUL"	"Tula"	"Tula"	"A"	"ADM1"	"480508"
"RU"	"RU-TVE"	"Tverskaya"	"Tverskaya"	"A"	"ADM1"	"480041"
"RU"	"RU-TY"	"Tyva"	"Tyva"	"A"	"ADM1"	"1488873"
"RU"	"RU-TYU"	"Tjumen"	"Tjumen"	"A"	"ADM1"	"1488747"
"RU"	"RU-UD"	"Udmurtiya"	"Udmurtiya"	"A"	"ADM1"	"479613"
"RU"	"RU-ULY"	"Uljanovsk"	"Uljanovsk"	"A"	"ADM1"	"479119"
"RU"	"RU-VGG"	"Volgograd"	"Volgograd"	"A"	"ADM1"	"472755"
"RU"	"RU-VLA"	"Vladimir"	"Vladimir"	"A"	"ADM1"	"826294"
"RU"	"RU-VLG"	"Vologda"	"Vologda"	"A"	"ADM1"	"472454"
"RU"	"RU-VOR"	"Voronezj"	"Voronezj"	"A"	"ADM1"	"472039"
"RU"	"RU-YAN"	"Yamalo-Nenetskiy Avtonomnyy Okrug"	"Yamalo-Nenetskiy Avtonomnyy Okrug"	"A"	"ADM1"	"1486462"
"RU"	"RU-YAR"	"Jaroslavl"	"Jaroslavl"	"A"	"ADM1"	"468898"
"RU"	"RU-YEV"	"Jewish Autonomous Oblast"	"Jewish Autonomous Oblast"	"A"	"ADM1"	"2026639"
"RU"	"RU-ZAB"	"Zabaykal’skiy Kray"	"Zabaykal'skiy Kray"	"A"	"ADM1"	"7779061"
"RW"	"RW-01"	"Kigali Province"	"Kigali Province"	"A"	"ADM1"	"6413338"
"RW"	"RW-02"	"Eastern Province"	"Eastern Province"	"A"	"ADM1"	"6413337"
"RW"	"RW-03"	"Northern Province"	"Northern Province"	"A"	"ADM1"	"6413339"
"RW"	"RW-04"	"Western Province"	"Western Province"	"A"	"ADM1"	"6413340"
"RW"	"RW-05"	"Southern Province"	"Southern Province"	"A"	"ADM1"	"6413341"
"SA"	"SA-01"	"Ar Riyāḑ"	"Ar Riyad"	"A"	"ADM1"	"108411"
"SA"	"SA-02"	"Makkah"	"Makkah"	"A"	"ADM1"	"104514"
"SA"	"SA-03"	"Al Madīnah"	"Al Madinah"	"A"	"ADM1"	"109224"
"SA"	"SA-04"	"Ash Sharqīyah"	"Ash Sharqiyah"	"A"	"ADM1"	"108241"
"SA"	"SA-05"	"Al Qaşīm"	"Al Qasim"	"A"	"ADM1"	"108933"
"SA"	"SA-06"	"Ḩāʼil"	"Mintaqat Ha'il"	"A"	"ADM1"	"106280"
"SA"	"SA-07"	"Tabūk"	"Tabuk"	"A"	"ADM1"	"101627"
"SA"	"SA-08"	"Northern Borders Region"	"Northern Borders Region"	"A"	"ADM1"	"109579"
"SA"	"SA-09"	"Jīzān"	"Jizan"	"A"	"ADM1"	"105298"
"SA"	"SA-10"	"Najrān"	"Najran"	"A"	"ADM1"	"103628"
"SA"	"SA-11"	"Al Bāḩah"	"Al Bahah"	"A"	"ADM1"	"109954"
"SA"	"SA-12"	"Al Jawf"	"Al Jawf"	"A"	"ADM1"	"109470"
"SA"	"SA-14"	"Minţaqat ‘Asīr"	"Mintaqat `Asir"	"A"	"ADM1"	"108179"
"SB"	"SB-CE"	"Central Province"	"Central Province"	"A"	"ADM1"	"2109495"
"SB"	"SB-CH"	"Choiseul"	"Choiseul"	"A"	"ADM1"	"7280292"
"SB"	"SB-CT"	""	""	"A"	"ADM1"	""
"SB"	"SB-GU"	"Guadalcanal"	"Guadalcanal"	"A"	"ADM1"	"2108831"
"SB"	"SB-IS"	"Western Province"	"Western Province"	"A"	"ADM1"	"2101556"
"SB"	"SB-MK"	"Makira"	"Makira"	"A"	"ADM1"	"2178730"
"SB"	"SB-ML"	"Malaita"	"Malaita"	"A"	"ADM1"	"2106552"
"SB"	"SB-RB"	"Rennell and Bellona"	"Rennell and Bellona"	"A"	"ADM1"	"7280293"
"SB"	"SB-TE"	"Temotu"	"Temotu"	"A"	"ADM1"	"2178472"
"SB"	"SB-WE"	"Western Province"	"Western Province"	"A"	"ADM1"	"2101556"
"SC"	"SC-01"	"Anse aux Pins"	"Anse aux Pins"	"A"	"ADM1"	"241450"
"SC"	"SC-02"	"Anse Boileau"	"Anse Boileau"	"A"	"ADM1"	"241449"
"SC"	"SC-03"	"Anse Etoile"	"Anse Etoile"	"A"	"ADM1"	"241447"
"SC"	"SC-04"	"Au Cap"	"Au Cap"	"A"	"ADM1"	"448410"
"SC"	"SC-05"	"Anse Royale"	"Anse Royale"	"A"	"ADM1"	"241444"
"SC"	"SC-06"	"Baie Lazare"	"Baie Lazare"	"A"	"ADM1"	"241439"
"SC"	"SC-07"	"Baie Sainte Anne"	"Baie Sainte Anne"	"A"	"ADM1"	"241438"
"SC"	"SC-08"	"Beau Vallon"	"Beau Vallon"	"A"	"ADM1"	"241428"
"SC"	"SC-09"	"Bel Air"	"Bel Air"	"A"	"ADM1"	"241426"
"SC"	"SC-10"	"Bel Ombre"	"Bel Ombre"	"A"	"ADM1"	"241424"
"SC"	"SC-11"	"Cascade"	"Cascade"	"A"	"ADM1"	"241396"
"SC"	"SC-12"	"Glacis"	"Glacis"	"A"	"ADM1"	"241336"
"SC"	"SC-13"	"Grand Anse Mahe"	"Grand Anse Mahe"	"A"	"ADM1"	"241330"
"SC"	"SC-14"	"Grand Anse Praslin"	"Grand Anse Praslin"	"A"	"ADM1"	"241331"
"SC"	"SC-15"	"Inner Islands"	"Inner Islands"	"A"	"ADM1"	"241311"
"SC"	"SC-16"	"English River"	"English River"	"A"	"ADM1"	"241302"
"SC"	"SC-17"	"Mont Buxton"	"Mont Buxton"	"A"	"ADM1"	"241252"
"SC"	"SC-18"	"Mont Fleuri"	"Mont Fleuri"	"A"	"ADM1"	"241251"
"SC"	"SC-19"	"Plaisance"	"Plaisance"	"A"	"ADM1"	"241224"
"SC"	"SC-20"	"Pointe Larue"	"Pointe Larue"	"A"	"ADM1"	"241221"
"SC"	"SC-21"	"Port Glaud"	"Port Glaud"	"A"	"ADM1"	"241215"
"SC"	"SC-22"	"Saint Louis"	"Saint Louis"	"A"	"ADM1"	"241181"
"SC"	"SC-23"	"Takamaka"	"Takamaka"	"A"	"ADM1"	"241151"
"SC"	"SC-24"	"Les Mamelles"	"Les Mamelles"	"A"	"ADM1"	"448408"
"SC"	"SC-25"	"Roche Caiman"	"Roche Caiman"	"A"	"ADM1"	"448409"
"SD"	"SD-DC"	"Central Darfur"	"Central Darfur"	"A"	"ADM1"	"8394436"
"SD"	"SD-DE"	""""	""""	"A"	"ADM1"	""""	"East Darfur"
"SD"	"SD-DN"	""""	""""	"A"	"ADM1"	""""	"North Darfur"
"SD"	"SD-DS"	""""	""""	"A"	"ADM1"	""""	"South Darfur"
"SD"	"SD-DW"	""""	""""	"A"	"ADM1"	""""	"West Darfur"
"SD"	"SD-GD"	"Al Qadarif State"	"Al Qadarif State"	"A"	"ADM1"	"408649"
"SD"	"SD-GZ"	"Al Jazirah State"	"Al Jazirah State"	"A"	"ADM1"	"408648"
"SD"	"SD-KA"	"Kassala State"	"Kassala State"	"A"	"ADM1"	"408663"
"SD"	"SD-KH"	"Khartoum State"	"Khartoum State"	"A"	"ADM1"	"379253"
"SD"	"SD-KN"	""""	""""	"A"	"ADM1"	""""	"North Kordofan"
"SD"	"SD-KS"	""""	""""	"A"	"ADM1"	""""	"South Kordofan"
"SD"	"SD-NB"	"Blue Nile"	"Blue Nile"	"A"	"ADM1"	"408654"
"SD"	"SD-NO"	"Northern State"	"Northern State"	"A"	"ADM1"	"378389"
"SD"	"SD-NR"	"Nile"	"Nile"	"A"	"ADM1"	"408664"
"SD"	"SD-NW"	"White Nile"	"White Nile"	"A"	"ADM1"	"408653"
"SD"	"SD-RS"	"Red Sea"	"Red Sea"	"A"	"ADM1"	"408646"
"SD"	"SD-SI"	"Sinnar State"	"Sinnar State"	"A"	"ADM1"	"408669"
"SE"	"SE-AB"	"Stockholm"	"Stockholm"	"A"	"ADM1"	"2673722"
"SE"	"SE-AC"	"Västerbotten"	"Vaesterbotten"	"A"	"ADM1"	"2664415"
"SE"	"SE-BD"	"Norrbotten"	"Norrbotten"	"A"	"ADM1"	"604010"
"SE"	"SE-C"	"Uppsala"	"Uppsala"	"A"	"ADM1"	"2666218"
"SE"	"SE-D"	"Södermanland"	"Soedermanland"	"A"	"ADM1"	"2676207"
"SE"	"SE-E"	"Östergötland"	"OEstergoetland"	"A"	"ADM1"	"2685867"
"SE"	"SE-F"	"Jönköping"	"Joenkoeping"	"A"	"ADM1"	"2702976"
"SE"	"SE-G"	"Kronoberg"	"Kronoberg"	"A"	"ADM1"	"2699050"
"SE"	"SE-H"	"Kalmar"	"Kalmar"	"A"	"ADM1"	"2702259"
"SE"	"SE-I"	"Gotland"	"Gotland"	"A"	"ADM1"	"2711508"
"SE"	"SE-K"	"Blekinge"	"Blekinge"	"A"	"ADM1"	"2721357"
"SE"	"SE-M"	"Skåne"	"Skane"	"A"	"ADM1"	"3337385"
"SE"	"SE-N"	"Halland"	"Halland"	"A"	"ADM1"	"2708794"
"SE"	"SE-O"	"Västra Götaland"	"Vaestra Goetaland"	"A"	"ADM1"	"3337386"
"SE"	"SE-S"	"Värmland"	"Vaermland"	"A"	"ADM1"	"2664870"
"SE"	"SE-T"	"Örebro"	"OErebro"	"A"	"ADM1"	"2686655"
"SE"	"SE-U"	"Västmanland"	"Vaestmanland"	"A"	"ADM1"	"2664179"
"SE"	"SE-W"	"Dalarna"	"Dalarna"	"A"	"ADM1"	"2699767"
"SE"	"SE-X"	"Gävleborg"	"Gaevleborg"	"A"	"ADM1"	"2712411"
"SE"	"SE-Y"	"Västernorrland"	"Vaesternorrland"	"A"	"ADM1"	"2664292"
"SE"	"SE-Z"	"Jämtland"	"Jaemtland"	"A"	"ADM1"	"2703330"
"SG"	"SG-01"	"Central Singapore"	"Central Singapore"	"A"	"ADM1"	"7535954"
"SG"	"SG-02"	"North East"	"North East"	"A"	"ADM1"	"7535955"
"SG"	"SG-03"	"North West"	"North West"	"A"	"ADM1"	"7535958"
"SG"	"SG-04"	"South East"	"South East"	"A"	"ADM1"	"7535956"
"SG"	"SG-05"	"South West"	"South West"	"A"	"ADM1"	"7535957"
"SI"	"SI-001"	"Ajdovščina"	"Ajdovscina"	"A"	"ADM1"	"3204853"
"SI"	"SI-002"	"Beltinci"	"Beltinci"	"A"	"ADM1"	"3239282"
"SI"	"SI-003"	"Bled"	"Bled"	"A"	"ADM1"	"3239103"
"SI"	"SI-004"	"Bohinj"	"Bohinj"	"A"	"ADM1"	"3239101"
"SI"	"SI-005"	"Borovnica"	"Borovnica"	"A"	"ADM1"	"3239073"
"SI"	"SI-006"	"Bovec"	"Bovec"	"A"	"ADM1"	"3239100"
"SI"	"SI-007"	"Brda"	"Brda"	"A"	"ADM1"	"3239083"
"SI"	"SI-008"	"Brezovica"	"Brezovica"	"A"	"ADM1"	"3239071"
"SI"	"SI-009"	"Brežice"	"Brezice"	"A"	"ADM1"	"3203411"
"SI"	"SI-010"	"Tišina"	"Tisina"	"A"	"ADM1"	"3344937"
"SI"	"SI-011"	"Celje"	"Celje"	"A"	"ADM1"	"3202780"
"SI"	"SI-012"	"Cerklje Na Gorenjskem"	"Cerklje Na Gorenjskem"	"A"	"ADM1"	"3239110"
"SI"	"SI-013"	"Cerknica"	"Cerknica"	"A"	"ADM1"	"3202707"
"SI"	"SI-014"	"Cerkno"	"Cerkno"	"A"	"ADM1"	"3239091"
"SI"	"SI-015"	"Črenšovci"	"Crensovci"	"A"	"ADM1"	"3239286"
"SI"	"SI-016"	"Črna na Koroškem"	"Crna na Koroskem"	"A"	"ADM1"	"3239181"
"SI"	"SI-017"	"Črnomelj"	"Crnomelj"	"A"	"ADM1"	"3202332"
"SI"	"SI-018"	"Destrnik"	"Destrnik"	"A"	"ADM1"	"3344926"
"SI"	"SI-019"	"Divača"	"Divaca"	"A"	"ADM1"	"3239051"
"SI"	"SI-020"	"Dobrepolje"	"Dobrepolje"	"A"	"ADM1"	"3239193"
"SI"	"SI-021"	"Dobrova-Horjul-Polhov Gradec"	"Dobrova-Horjul-Polhov Gradec"	"A"	"ADM1"	"3239096"
"SI"	"SI-022"	"Dol Pri Ljubljani"	"Dol Pri Ljubljani"	"A"	"ADM1"	"3239115"
"SI"	"SI-023"	"Domžale"	"Domzale"	"A"	"ADM1"	"3201729"
"SI"	"SI-024"	"Dornava"	"Dornava"	"A"	"ADM1"	"3239248"
"SI"	"SI-025"	"Dravograd"	"Dravograd"	"A"	"ADM1"	"3201252"
"SI"	"SI-026"	"Duplek"	"Duplek"	"A"	"ADM1"	"3239216"
"SI"	"SI-027"	"Gorenja Vas-Poljane"	"Gorenja Vas-Poljane"	"A"	"ADM1"	"3239095"
"SI"	"SI-028"	"Gorišnica"	"Gorisnica"	"A"	"ADM1"	"3239245"
"SI"	"SI-029"	"Gornja Radgona"	"Gornja Radgona"	"A"	"ADM1"	"3200196"
"SI"	"SI-030"	"Gornji Grad"	"Gornji Grad"	"A"	"ADM1"	"3239133"
"SI"	"SI-031"	"Gornji Petrovci"	"Gornji Petrovci"	"A"	"ADM1"	"3239275"
"SI"	"SI-032"	"Grosuplje"	"Grosuplje"	"A"	"ADM1"	"3199522"
"SI"	"SI-033"	"Šalovci"	"Salovci"	"A"	"ADM1"	"3344943"
"SI"	"SI-034"	"Hrastnik"	"Hrastnik"	"A"	"ADM1"	"3199296"
"SI"	"SI-035"	"Hrpelje-Kozina"	"Hrpelje-Kozina"	"A"	"ADM1"	"3239050"
"SI"	"SI-036"	"Idrija"	"Idrija"	"A"	"ADM1"	"3199169"
"SI"	"SI-037"	"Ig"	"Ig"	"A"	"ADM1"	"3239069"
"SI"	"SI-038"	"Ilirska Bistrica"	"Ilirska Bistrica"	"A"	"ADM1"	"3199130"
"SI"	"SI-039"	"Ivančna Gorica"	"Ivancna Gorica"	"A"	"ADM1"	"3239191"
"SI"	"SI-040"	"Izola-Isola"	"Izola-Isola"	"A"	"ADM1"	"3199016"
"SI"	"SI-041"	"Jesenice"	"Jesenice"	"A"	"ADM1"	"3198646"
"SI"	"SI-042"	"Juršinci"	"Jursinci"	"A"	"ADM1"	"3239251"
"SI"	"SI-043"	"Kamnik"	"Kamnik"	"A"	"ADM1"	"3198364"
"SI"	"SI-044"	"Kanal"	"Kanal"	"A"	"ADM1"	"3239086"
"SI"	"SI-045"	"Kidričevo"	"Kidricevo"	"A"	"ADM1"	"3239227"
"SI"	"SI-046"	"Kobarid"	"Kobarid"	"A"	"ADM1"	"3239098"
"SI"	"SI-047"	"Kobilje"	"Kobilje"	"A"	"ADM1"	"3239280"
"SI"	"SI-048"	"Kočevje"	"Kocevje"	"A"	"ADM1"	"3197942"
"SI"	"SI-049"	"Komen"	"Komen"	"A"	"ADM1"	"3239078"
"SI"	"SI-050"	"Koper-Capodistria"	"Koper-Capodistria"	"A"	"ADM1"	"3197752"
"SI"	"SI-051"	"Kozje"	"Kozje"	"A"	"ADM1"	"3239243"
"SI"	"SI-052"	"Kranj"	"Kranj"	"A"	"ADM1"	"3197377"
"SI"	"SI-053"	"Kranjska Gora"	"Kranjska Gora"	"A"	"ADM1"	"3239105"
"SI"	"SI-054"	"Krško"	"Krsko"	"A"	"ADM1"	"3197146"
"SI"	"SI-055"	"Kungota"	"Kungota"	"A"	"ADM1"	"3239213"
"SI"	"SI-056"	"Kuzma"	"Kuzma"	"A"	"ADM1"	"3239272"
"SI"	"SI-057"	"Laško"	"Lasko"	"A"	"ADM1"	"3196759"
"SI"	"SI-058"	"Lenart"	"Lenart"	"A"	"ADM1"	"3196684"
"SI"	"SI-059"	"Lendava-Lendva"	"Lendava-Lendva"	"A"	"ADM1"	"3344935"
"SI"	"SI-060"	"Litija"	"Litija"	"A"	"ADM1"	"3196424"
"SI"	"SI-061"	"Ljubljana"	"Ljubljana"	"A"	"ADM1"	"3239318"
"SI"	"SI-062"	"Ljubno"	"Ljubno"	"A"	"ADM1"	"3239184"
"SI"	"SI-063"	"Ljutomer"	"Ljutomer"	"A"	"ADM1"	"3196306"
"SI"	"SI-064"	"Logatec"	"Logatec"	"A"	"ADM1"	"3196288"
"SI"	"SI-065"	"Loška Dolina"	"Loska Dolina"	"A"	"ADM1"	"3239056"
"SI"	"SI-066"	"Loški Potok"	"Loski Potok"	"A"	"ADM1"	"3239059"
"SI"	"SI-067"	"Luče"	"Luce"	"A"	"ADM1"	"3239134"
"SI"	"SI-068"	"Lukovica"	"Lukovica"	"A"	"ADM1"	"3239188"
"SI"	"SI-069"	"Majšperk"	"Majsperk"	"A"	"ADM1"	"3239229"
"SI"	"SI-070"	"Maribor"	"Maribor"	"A"	"ADM1"	"3195505"
"SI"	"SI-071"	"Medvode"	"Medvode"	"A"	"ADM1"	"3239113"
"SI"	"SI-072"	"Mengeš"	"Menges"	"A"	"ADM1"	"3239114"
"SI"	"SI-073"	"Metlika"	"Metlika"	"A"	"ADM1"	"3195213"
"SI"	"SI-074"	"Mežica"	"Mezica"	"A"	"ADM1"	"3239177"
"SI"	"SI-075"	"Miren-Kostanjevica"	"Miren-Kostanjevica"	"A"	"ADM1"	"3239080"
"SI"	"SI-076"	"Mislinja"	"Mislinja"	"A"	"ADM1"	"3239207"
"SI"	"SI-077"	"Moravče"	"Moravce"	"A"	"ADM1"	"3239132"
"SI"	"SI-078"	"Moravske Toplice"	"Moravske Toplice"	"A"	"ADM1"	"3239279"
"SI"	"SI-079"	"Mozirje"	"Mozirje"	"A"	"ADM1"	"3194791"
"SI"	"SI-080"	"Murska Sobota"	"Murska Sobota"	"A"	"ADM1"	"3194647"
"SI"	"SI-081"	"Muta"	"Muta"	"A"	"ADM1"	"3239179"
"SI"	"SI-082"	"Naklo"	"Naklo"	"A"	"ADM1"	"3239104"
"SI"	"SI-083"	"Nazarje"	"Nazarje"	"A"	"ADM1"	"3239294"
"SI"	"SI-084"	"Nova Gorica"	"Nova Gorica"	"A"	"ADM1"	"3194451"
"SI"	"SI-085"	"Novo Mesto"	"Novo Mesto"	"A"	"ADM1"	"3194350"
"SI"	"SI-086"	"Odranci"	"Odranci"	"A"	"ADM1"	"3239285"
"SI"	"SI-087"	"Ormož"	"Ormoz"	"A"	"ADM1"	"3193964"
"SI"	"SI-088"	"Osilnica"	"Osilnica"	"A"	"ADM1"	"3239061"
"SI"	"SI-089"	"Pesnica"	"Pesnica"	"A"	"ADM1"	"3239215"
"SI"	"SI-090"	"Piran-Pirano"	"Piran-Pirano"	"A"	"ADM1"	"3193340"
